Stock Symbol,Company Name,Defensive Value,Defensive,Enterprising Value,Enterprising,Overall Value
A,Agilent Technologies Inc.,4,1111000,5,1111010,9
AAPL,Apple Inc.,3,1011000,5,1011110,8
ABBV,AbbVie Inc.,3,1011000,4,1011010,7
ABNB,Airbnb Inc.,2,1001000,3,1100010,5
ABT,Abbott Laboratories,3,1011000,6,1111110,9
ACGL,Arch Capital Group Ltd.,4,1001011,4,1001011,8
ACN,Accenture plc,3,1011000,5,1011110,8
ADBE,Adobe Inc.,3,1011000,5,1011110,8
ADI,Analog Devices Inc.,3,1011000,6,1111110,9
ADM,Archer-Daniels-Midland Company,3,1011000,5,1011110,8
ADP,Automatic Data Processing Inc.,2,1001000,3,1001010,5
ADSK,Autodesk Inc.,2,1001000,3,1001010,5
AEE,Ameren Corporation,3,1011000,5,1011110,8
AEP,American Electric Power Company Inc.,3,1011000,5,1011110,8
AES,The AES Corporation,3,1001010,3,1001010,6
AFL,Aflac Incorporated,4,1001011,4,1101010,8
AIG,American International Group Inc.,2,1001000,3,1001010,5
AIZ,Assurant Inc.,3,1011000,5,1011110,8
AJG,Arthur J. Gallagher & Co.,2,1001000,4,1101010,6
AKAM,Akamai Technologies Inc.,3,1011000,4,1010110,7
ALB,Albemarle Corporation,2,1001000,4,1101010,6
ALGN,Align Technology Inc.,3,1011000,3,1010010,6
ALL,The Allstate Corporation,2,1001000,3,1001010,5
ALLE,Allegion plc,3,1101000,4,1101010,7
AMAT,Applied Materials Inc.,4,1111000,5,1111010,9
AMCR,Amcor plc,3,1011000,5,1011110,8
AMD,Advanced Micro Devices Inc.,3,1101000,5,1110110,8
AME,AMETEK Inc.,2,1001000,3,1001010,5
AMGN,Amgen Inc.,3,1011000,5,1011110,8
AMP,Ameriprise Financial Inc.,5,1111010,5,1111010,10
AMT,American Tower Corporation,3,1011000,5,1011110,8
AMTM,Amentum Holdings Inc.,2,1001000,3,1100010,5
AMZN,Amazon.com Inc.,2,1001000,2,1000010,4
ANET,Arista Networks Inc,4,1111000,5,1110110,9
ANSS,ANSYS Inc.,4,1111000,5,1110110,9
AON,Aon plc,2,1001000,3,1001010,5
AOS,A. O. Smith Corporation,3,1011000,6,1111110,9
APA,APA Corporation,2,1001000,3,1001010,5
APD,Air Products and Chemicals Inc.,3,1011000,5,1011110,8
APH,Amphenol Corporation,4,1111000,6,1111110,10
APTV,Aptiv PLC,4,1011001,6,1111011,10
ARE,Alexandria Real Estate Equities Inc.,3,1101000,4,1101010,7
ATO,Atmos Energy Corporation,3,1011000,6,1111110,9
AVB,AvalonBay Communities Inc.,3,1011000,5,1011110,8
AVGO,Broadcom Inc.,2,1001000,3,1001010,5
AVY,Avery Dennison Corporation,3,1011000,4,1011010,7
AWK,American Water Works Company Inc.,3,1011000,4,1011010,7
AXON,Axon Enterprise Inc.,3,1101000,3,1100010,6
AXP,American Express Company,3,1011000,5,1011110,8
AZO,AutoZone Inc.,3,1011000,4,1010110,7
BA,The Boeing Company,2,1001000,3,1001010,5
BAC,Bank of America Corporation,5,1011011,5,1011011,10
BALL,Ball Corporation,4,1011001,6,1011111,10
BAX,Baxter International Inc.,4,1001011,4,1001011,8
BBY,Best Buy Co. Inc.,3,1001010,3,1001010,6
BDX,Becton Dickinson and Company,3,1011000,5,1011110,8
BEN,Franklin Resources Inc.,4,1111000,5,1111010,9
BF-B,Brown-Forman Corporation,4,1111000,5,1111010,9
BG,Bunge Global SA,5,1101011,7,1111111,12
BIIB,Biogen Inc.,3,1011000,4,1010110,7
BK,The Bank of New York Mellon Corporation,3,1001010,3,1001010,6
BKNG,Booking Holdings Inc.,3,1001001,4,1001011,7
BKR,Baker Hughes Company,2,1001000,4,1001110,6
BLDR,Builders FirstSource Inc.,2,1001000,4,1110010,6
BLK,BlackRock Inc.,4,1111000,6,1111110,10
BMY,Bristol-Myers Squibb Company,3,1001010,3,1001010,6
BR,Broadridge Financial Solutions Inc.,3,1011000,5,1011110,8
BRK-B,Berkshire Hathaway Inc.,3,1101000,3,1100010,6
BRO,Brown & Brown Inc.,3,1011000,5,1011110,8
BSX,Boston Scientific Corporation,2,1001000,2,1000010,4
BWA,BorgWarner Inc.,3,1011000,6,1111110,9
BX,Blackstone Inc.,3,1011000,4,1011010,7
BXP,BXP Inc.,2,1001000,4,1101010,6
C,Citigroup Inc.,4,1001011,4,1001011,8
